asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2022/06/14 05:55:43.719,MyJetson,input,result,1192,13066,2121.58,2122.43,92.58,921.73,93.75,361.13,54.99,1689
2022/06/14 05:55:43.826,MyJetson,input,result,1197,13067,1965.44,1966.29,116.98,921.73,96.09,361.07,40.6,1691
2022/06/14 05:55:43.941,MyJetson,input,result,1199,13068,1979.79,1980.65,117.66,921.73,86.44,361.33,44.53,1692
2022/06/14 05:55:44.072,MyJetson,input,result,1202,13069,1949.83,1949.92,155.98,921.73,91.89,361.31,35.92,1694
2022/06/14 05:55:44.210,MyJetson,input,result,1203,13070,2021.05,2021.63,125.78,921.73,102.14,361.01,34.73,1695
2022/06/14 05:55:44.362,MyJetson,input,result,1204,13071,2098.66,2098.14,93.0,921.73,96.84,361.0,64.31,1697
2022/06/14 05:55:44.462,MyJetson,input,result,1205,13072,2164.63,2134.15,125.42,921.73,101.65,361.06,37.03,1698
2022/06/14 05:55:44.685,MyJetson,input,result,1211,13073,1950.07,1950.94,96.18,921.73,102.81,360.82,131.36,1700
2022/06/14 05:55:44.714,MyJetson,input,result,1213,13074,1971.52,1971.84,104.3,921.73,80.33,360.85,55.86,1701
2022/06/14 05:55:44.835,MyJetson,input,result,1214,13075,2020.49,2021.37,114.73,921.73,112.7,360.89,38.71,1703
2022/06/14 05:55:44.972,MyJetson,input,result,1215,13076,2108.36,2109.3,119.9,921.73,105.78,361.02,45.33,1705
2022/06/14 05:55:45.083,MyJetson,input,result,1216,13077,2183.89,2170.12,118.66,921.73,93.05,361.25,36.25,1706
2022/06/14 05:55:45.210,MyJetson,input,result,1218,13078,2191.4,2192.39,95.42,921.73,96.26,361.06,42.7,1708
2022/06/14 05:55:45.378,MyJetson,input,result,1219,13079,2260.26,2250.2,160.05,921.73,113.14,360.95,72.73,1709
2022/06/14 05:55:45.473,MyJetson,input,result,1220,13080,2342.32,2316.62,110.24,921.73,96.47,361.07,45.99,1711
2022/06/14 05:55:45.595,MyJetson,input,result,1223,13081,2294.6,2295.09,130.57,921.73,94.45,361.02,48.09,1712
2022/06/14 05:55:45.710,MyJetson,input,result,1225,13082,2306.72,2306.87,117.72,921.73,101.62,360.99,36.82,1714
2022/06/14 05:55:45.845,MyJetson,input,result,1227,13083,2316.64,2316.75,122.48,921.73,97.28,361.02,49.03,1715
2022/06/14 05:55:45.957,MyJetson,input,result,1228,13084,2376.8,2377.24,133.64,921.73,94.54,361.03,41.14,1717
2022/06/14 05:55:46.115,MyJetson,input,result,1229,13085,2441.39,2441.68,142.39,921.73,88.27,361.03,86.0,1718
2022/06/14 05:55:46.253,MyJetson,input,result,1230,13086,2565.54,2565.91,189.91,921.73,90.78,361.01,44.81,1720
2022/06/14 05:55:46.411,MyJetson,input,result,1233,13087,2577.84,2578.55,169.86,921.73,72.65,361.16,44.52,1721
2022/06/14 05:55:46.545,MyJetson,input,result,1235,13088,2588.32,2588.61,115.97,921.73,97.0,360.79,36.31,1723
2022/06/14 05:55:46.695,MyJetson,input,result,1239,13089,2497.5,2497.68,101.03,921.73,89.98,360.93,69.79,1724
2022/06/14 05:55:46.855,MyJetson,input,result,1240,13090,2577.46,2578.09,146.54,921.73,96.39,361.19,91.46,1726
2022/06/14 05:55:47.013,MyJetson,input,result,1241,13091,2657.72,2658.3,129.2,921.73,102.47,361.1,110.72,1728
2022/06/14 05:55:47.171,MyJetson,input,result,1242,13092,2728.88,2729.11,100.78,921.73,72.86,360.8,169.73,1729
2022/06/14 05:55:47.300,MyJetson,input,result,1245,13093,2696.6,2696.95,144.58,921.73,90.21,361.11,155.19,1731
2022/06/14 05:55:47.439,MyJetson,input,result,1246,13094,2759.11,2760.11,90.01,921.73,105.6,361.36,163.8,1732
2022/06/14 05:55:47.559,MyJetson,input,result,1252,13095,2561.6,2561.82,98.03,921.73,89.86,361.07,169.26,1734
2022/06/14 05:55:47.616,MyJetson,input,result,1253,13096,2620.14,2619.99,95.47,921.73,87.26,361.09,113.7,1735
2022/06/14 05:55:47.744,MyJetson,input,result,1255,13097,2656.4,2657.02,204.32,921.73,122.77,361.05,62.27,1736
2022/06/14 05:55:47.866,MyJetson,input,result,1258,13098,2641.43,2641.95,94.68,921.73,103.18,361.02,55.65,1738
2022/06/14 05:55:47.989,MyJetson,input,result,1259,13099,2713.15,2713.34,94.24,921.73,101.86,361.01,52.29,1739
2022/06/14 05:55:48.109,MyJetson,input,result,1261,13100,2731.38,2731.48,116.89,921.73,99.48,361.06,46.98,1741
2022/06/14 05:55:48.257,MyJetson,input,result,1262,13101,2798.21,2799.06,110.59,921.73,97.79,361.23,72.04,1743
2022/06/14 05:55:48.364,MyJetson,input,result,1265,13102,2763.31,2764.1,125.13,921.73,100.19,361.18,53.5,1744
2022/06/14 05:55:48.510,MyJetson,input,result,1268,13103,2726.56,2726.71,128.73,921.73,98.84,361.14,75.67,1746
2022/06/14 05:55:48.713,MyJetson,input,result,1269,13104,2797.14,2797.68,115.06,921.73,106.47,361.23,146.22,1747
2022/06/14 05:55:48.833,MyJetson,input,result,1271,13105,2823.32,2823.65,126.69,921.73,94.99,361.25,143.95,1749
2022/06/14 05:55:48.960,MyJetson,input,result,1272,13106,2884.22,2884.28,108.15,921.73,96.48,360.84,148.3,1751
2022/06/14 05:55:49.087,MyJetson,input,result,1273,13107,2957.83,2951.22,128.35,921.73,100.33,360.94,150.57,1752
2022/06/14 05:55:49.190,MyJetson,input,result,1275,13108,2964.3,2964.68,140.9,921.73,102.5,361.16,126.61,1754
2022/06/14 05:55:49.365,MyJetson,input,result,1276,13109,2987.5,2988.14,111.98,921.73,137.47,360.89,135.89,1755
2022/06/14 05:55:49.421,MyJetson,input,result,1282,13111,2801.91,2802.76,93.4,921.73,72.52,361.1,95.93,1757
2022/06/14 05:55:49.571,MyJetson,input,result,1285,13112,2754.84,2755.32,131.96,921.73,118.2,361.14,87.34,1758
2022/06/14 05:55:49.706,MyJetson,input,result,1288,13113,2728.19,2728.71,116.97,921.73,117.88,361.01,78.45,1760
2022/06/14 05:55:49.918,MyJetson,input,result,1289,13114,2817.88,2818.26,91.73,921.73,104.13,360.79,159.4,1762
2022/06/14 05:55:50.018,MyJetson,input,result,1290,13115,2892.84,2893.61,107.09,921.73,85.0,361.38,150.43,1763
2022/06/14 05:55:50.144,MyJetson,input,result,1294,13116,2594.23,2595.07,115.3,921.73,102.94,360.77,148.8,1764
2022/06/14 05:55:50.249,MyJetson,input,result,1296,13117,2451.99,2452.18,107.81,921.73,101.22,361.22,127.36,1766
2022/06/14 05:55:50.345,MyJetson,input,result,1299,13118,2440.38,2440.8,190.22,921.73,88.27,360.89,109.24,1767
2022/06/14 05:55:50.496,MyJetson,input,result,1301,13119,2478.9,2479.1,164.6,921.73,111.6,360.84,92.87,1769
2022/06/14 05:55:50.584,MyJetson,input,result,1302,13120,2564.54,2565.41,89.73,921.73,117.24,361.34,38.41,1770
2022/06/14 05:55:50.733,MyJetson,input,result,1313,13122,2114.37,2115.1,61.51,921.73,104.42,361.04,57.16,1772
2022/06/14 05:55:50.877,MyJetson,input,result,1314,13123,2190.34,2190.56,86.89,921.73,96.64,360.62,79.78,1773
2022/06/14 05:55:50.960,MyJetson,input,result,1321,13124,1412.65,1413.43,103.89,921.73,96.86,360.99,40.93,1775
2022/06/14 05:55:51.097,MyJetson,input,result,1322,13125,1511.68,1512.39,127.61,921.73,100.24,361.06,52.28,1776
2022/06/14 05:55:51.237,MyJetson,input,result,1326,13126,1426.45,1426.69,125.79,921.73,96.74,360.85,70.4,1778
2022/06/14 05:55:51.340,MyJetson,input,result,1328,13127,1416.28,1416.91,128.52,921.73,100.55,360.94,47.68,1779
2022/06/14 05:55:51.447,MyJetson,input,result,1329,13128,1508.42,1508.57,132.53,921.73,86.6,361.26,37.48,1781
2022/06/14 05:55:51.593,MyJetson,input,result,1331,13129,1437.89,1402.06,161.56,921.73,104.08,361.04,46.91,1783
2022/06/14 05:55:51.760,MyJetson,input,result,1332,13130,1521.23,1455.59,100.38,921.73,97.95,360.92,89.13,1784
2022/06/14 05:55:51.823,MyJetson,input,result,1333,13131,1574.93,1490.69,122.85,921.73,89.24,361.0,38.38,1785
2022/06/14 05:55:51.947,MyJetson,input,result,1335,13132,1590.74,1536.63,144.97,921.73,87.23,360.77,36.83,1787
2022/06/14 05:55:52.116,MyJetson,input,result,1336,13133,1685.82,1622.2,158.77,921.73,71.24,360.83,59.24,1789
2022/06/14 05:55:52.271,MyJetson,input,result,1337,13134,1738.4,1709.33,121.13,921.73,89.58,361.1,71.37,1790
2022/06/14 05:55:52.400,MyJetson,input,result,1338,13135,1866.03,1840.07,157.76,921.73,87.74,361.08,39.83,1792
2022/06/14 05:55:52.536,MyJetson,input,result,1341,13136,1766.71,1767.19,125.29,921.73,92.52,360.97,42.79,1793
2022/06/14 05:55:52.679,MyJetson,input,result,1342,13137,1861.65,1862.33,129.12,921.73,108.04,360.86,36.66,1794
2022/06/14 05:55:52.807,MyJetson,input,result,1343,13138,1942.42,1926.42,83.42,921.73,97.97,361.24,41.04,1796
2022/06/14 05:55:52.934,MyJetson,input,result,1344,13139,2011.86,1931.63,100.97,921.73,100.73,361.06,42.74,1797
2022/06/14 05:55:53.054,MyJetson,input,result,1349,13140,1849.19,1849.44,115.38,921.73,101.6,361.07,35.97,1799
2022/06/14 05:55:53.220,MyJetson,input,result,1350,13141,1920.48,1921.19,126.59,921.73,110.13,361.43,66.82,1800
2022/06/14 05:55:53.368,MyJetson,input,result,1352,13142,1934.02,1934.61,121.28,921.73,99.5,360.97,89.93,1802
2022/06/14 05:55:53.536,MyJetson,input,result,1354,13143,1954.77,1955.66,94.94,921.73,96.28,360.97,135.99,1803
2022/06/14 05:55:53.671,MyJetson,input,result,1360,13144,1637.12,1638.15,123.04,921.73,84.23,360.7,160.88,1805
2022/06/14 05:55:53.797,MyJetson,input,result,1361,13145,1685.97,1686.64,115.63,921.73,104.15,360.98,156.47,1806
2022/06/14 05:55:53.927,MyJetson,input,result,1364,13146,1651.4,1652.01,123.75,921.73,106.63,360.99,155.87,1808
2022/06/14 05:55:54.056,MyJetson,input,result,1365,13147,1729.7,1729.97,129.81,921.73,97.24,360.94,162.29,1810
2022/06/14 05:55:54.117,MyJetson,input,result,1366,13148,1797.25,1783.39,116.87,921.73,96.69,361.19,101.19,1811
2022/06/14 05:55:54.230,MyJetson,input,result,1368,13149,1797.66,1769.22,139.66,921.73,133.28,360.91,56.19,1812
2022/06/14 05:55:54.335,MyJetson,input,result,1370,13150,1857.02,1846.79,130.24,921.73,94.02,361.12,41.98,1814
2022/06/14 05:55:54.457,MyJetson,input,result,1372,13151,1862.74,1863.18,103.8,921.73,94.23,360.92,44.92,1815
2022/06/14 05:55:54.594,MyJetson,input,result,1373,13152,1928.27,1928.65,148.41,921.73,100.32,360.96,55.54,1817
2022/06/14 05:55:54.707,MyJetson,input,result,1374,13153,1997.47,1998.28,129.22,921.73,99.05,361.0,44.58,1818
2022/06/14 05:55:54.834,MyJetson,input,result,1375,13154,2073.58,2069.58,91.84,921.73,104.36,361.23,42.65,1820
2022/06/14 05:55:54.976,MyJetson,input,result,1376,13155,2148.91,2129.97,110.25,921.73,107.02,361.02,51.55,1821
2022/06/14 05:55:55.093,MyJetson,input,result,1380,13157,2055.31,2056.16,79.01,921.73,103.91,361.13,39.9,1823
2022/06/14 05:55:55.239,MyJetson,input,result,1384,13158,1967.57,1968.27,97.61,921.73,108.89,360.98,51.14,1824
2022/06/14 05:55:55.353,MyJetson,input,result,1386,13159,1992.76,1993.64,113.36,921.73,101.56,361.0,38.65,1826
2022/06/14 05:55:55.486,MyJetson,input,result,1387,13160,2066.87,2067.56,90.19,921.73,97.65,361.01,47.82,1827
2022/06/14 05:55:55.614,MyJetson,input,result,1388,13161,2137.04,2137.61,124.38,921.73,98.07,360.84,52.6,1829
2022/06/14 05:55:55.759,MyJetson,input,result,1391,13162,2096.89,2097.89,120.02,921.73,102.04,361.15,68.68,1831
2022/06/14 05:55:55.893,MyJetson,input,result,1392,13163,2172.49,2173.28,122.77,921.73,112.12,361.06,65.14,1832
2022/06/14 05:55:55.978,MyJetson,input,result,1395,13165,2131.03,2131.65,83.47,921.73,89.93,361.13,35.73,1834
2022/06/14 05:55:56.112,MyJetson,input,result,1401,13166,1703.55,1704.56,145.47,921.73,90.93,360.91,40.71,1835
2022/06/14 05:55:56.259,MyJetson,input,result,1406,13167,1596.22,1596.88,125.4,921.73,103.21,360.86,46.95,1837
2022/06/14 05:55:56.367,MyJetson,input,result,1410,13168,1513.98,1514.52,94.91,921.73,93.73,361.14,35.53,1838
2022/06/14 05:55:56.532,MyJetson,input,result,1411,13169,1580.41,1580.73,121.37,921.73,100.39,360.92,75.22,1840
2022/06/14 05:55:56.615,MyJetson,input,result,1412,13170,1653.12,1653.52,88.65,921.73,97.75,361.11,35.39,1841
2022/06/14 05:55:56.749,MyJetson,input,result,1413,13171,1721.64,1722.25,140.8,921.73,101.01,361.17,41.83,1843
2022/06/14 05:55:56.873,MyJetson,input,result,1415,13172,1741.88,1742.18,100.47,921.73,102.25,361.13,38.66,1844
2022/06/14 05:55:57.209,MyJetson,input,result,1416,13173,1816.68,1817.64,107.63,921.73,97.12,360.77,253.11,1846
2022/06/14 05:55:57.247,MyJetson,input,result,1417,13174,1883.72,1883.98,117.15,921.73,79.62,360.79,185.24,1848
2022/06/14 05:55:57.279,MyJetson,input,result,1418,13175,1934.0,1934.79,122.18,921.73,87.6,360.92,104.84,1849
2022/06/14 05:55:57.414,MyJetson,input,result,1423,13177,1821.7,1822.68,70.06,921.73,126.29,360.96,40.81,1850
2022/06/14 05:55:57.539,MyJetson,input,result,1425,13178,1865.27,1866.04,107.39,921.73,101.26,361.22,40.38,1852
2022/06/14 05:55:57.685,MyJetson,input,result,1426,13179,1937.66,1938.41,100.49,921.73,103.58,361.14,57.14,1853
2022/06/14 05:55:57.801,MyJetson,input,result,1427,13180,2011.84,2012.14,120.34,921.73,99.19,360.92,48.72,1855
2022/06/14 05:55:57.919,MyJetson,input,result,1428,13181,2082.56,2068.51,120.63,921.73,98.22,361.07,43.22,1856
2022/06/14 05:55:58.049,MyJetson,input,result,1429,13182,2153.76,2138.97,132.58,921.73,103.29,361.18,43.8,1858
2022/06/14 05:55:58.194,MyJetson,input,result,1432,13183,2115.18,2115.79,140.61,921.73,102.0,360.83,61.13,1859
2022/06/14 05:55:58.350,MyJetson,input,result,1433,13184,2165.03,2165.7,97.03,921.73,105.87,360.92,85.61,1861
2022/06/14 05:55:58.460,MyJetson,input,result,1434,13185,2242.49,2242.8,119.99,921.73,123.51,361.02,46.25,1863
2022/06/14 05:55:58.579,MyJetson,input,result,1435,13186,2324.63,2325.2,201.43,921.73,103.14,361.17,36.88,1864
2022/06/14 05:55:58.714,MyJetson,input,result,1437,13187,2341.25,2341.47,118.15,921.73,99.67,360.95,46.86,1866
2022/06/14 05:55:58.854,MyJetson,input,result,1438,13188,2411.64,2385.34,111.5,921.73,109.9,361.18,51.55,1867
2022/06/14 05:55:58.963,MyJetson,input,result,1439,13189,2494.13,2433.69,120.16,921.73,94.09,361.22,40.46,1869
2022/06/14 05:55:59.084,MyJetson,input,result,1440,13190,2547.2,2460.9,135.73,921.73,94.39,360.94,42.47,1870
2022/06/14 05:55:59.207,MyJetson,input,result,1441,13191,2576.72,2498.4,128.2,921.73,98.66,360.96,41.98,1872
2022/06/14 05:55:59.329,MyJetson,input,result,1442,13192,2618.36,2582.24,119.47,921.73,101.48,361.03,37.37,1873
2022/06/14 05:55:59.491,MyJetson,input,result,1443,13193,2704.31,2640.85,132.77,921.73,97.73,361.04,76.27,1874
2022/06/14 05:55:59.603,MyJetson,input,result,1444,13194,2760.46,2701.83,104.06,921.73,105.71,361.09,57.56,1875
2022/06/14 05:55:59.743,MyJetson,input,result,1447,13195,2735.88,2736.76,90.66,921.73,107.19,361.03,65.42,1877
2022/06/14 05:55:59.841,MyJetson,input,result,1448,13196,2812.6,2813.06,123.14,921.73,96.38,360.86,41.69,1878
2022/06/14 05:55:59.956,MyJetson,input,result,1452,13197,2721.7,2722.59,112.79,921.73,88.77,361.17,42.42,1879
2022/06/14 05:56:00.058,MyJetson,input,result,1453,13198,2783.03,2751.53,138.16,921.73,87.42,361.21,32.39,1880
2022/06/14 05:56:00.221,MyJetson,input,result,1455,13199,2831.45,2832.19,214.88,921.73,74.81,360.88,50.54,1881
2022/06/14 05:56:00.568,MyJetson,input,result,1500,13223,550.54,551.35,275.8,921.73,100.44,361.19,89.47,1882
2022/06/14 05:56:00.675,MyJetson,input,result,1501,13224,628.77,628.89,76.6,921.73,90.46,360.92,76.12,1884
2022/06/14 05:56:01.650,MyJetson,input,result,1510,13225,285.76,286.65,816.1,921.73,162.05,360.92,210.65,1885
2022/06/14 05:56:01.720,MyJetson,input,result,1513,13226,195.42,195.97,159.36,921.73,105.04,360.99,150.59,1887
2022/06/14 05:56:01.781,MyJetson,input,result,1516,13227,189.08,190.07,125.96,921.73,103.17,361.27,82.03,1888
2022/06/14 05:56:01.871,MyJetson,input,result,1517,13228,263.48,264.49,115.56,921.73,105.51,361.12,42.61,1889
2022/06/14 05:56:02.038,MyJetson,input,result,1520,13229,231.62,232.15,130.38,921.73,94.46,360.92,89.44,1890
2022/06/14 05:56:02.157,MyJetson,input,result,1523,13230,190.13,190.62,118.83,921.73,90.76,361.15,91.42,1891
2022/06/14 05:56:02.311,MyJetson,input,result,1526,13231,158.27,159.08,150.02,921.73,107.48,361.11,99.66,1892
2022/06/14 05:56:02.493,MyJetson,input,result,1528,13232,181.5,181.78,88.3,921.73,108.94,360.85,147.41,1893
2022/06/14 05:56:02.586,MyJetson,input,result,1529,13233,262.17,263.07,86.51,921.73,83.24,360.92,131.62,1894
2022/06/14 05:56:02.672,MyJetson,input,result,1530,13234,317.6,318.6,107.06,921.73,86.72,361.22,105.93,1896
2022/06/14 05:56:02.804,MyJetson,input,result,1532,13235,322.23,323.28,100.77,921.73,106.32,360.93,106.3,1897
2022/06/14 05:56:02.909,MyJetson,input,result,1536,13236,108.94,109.34,233.39,921.73,89.3,360.99,76.98,1898
2022/06/14 05:56:03.218,MyJetson,input,result,1539,13237,117.2,117.28,308.09,921.73,72.18,360.62,91.43,1899
2022/06/14 05:56:03.393,MyJetson,input,result,1540,13238,194.52,195.51,106.39,921.73,102.49,361.25,126.54,1900
2022/06/14 05:56:03.508,MyJetson,input,result,1541,13239,267.18,268.2,88.53,921.73,80.48,361.4,135.41,1901
2022/06/14 05:56:03.584,MyJetson,input,result,1544,13240,206.05,206.74,86.73,921.73,86.38,361.11,99.87,1902
2022/06/14 05:56:03.831,MyJetson,input,result,1547,13241,135.88,136.83,225.06,921.73,106.25,360.84,146.82,1904
2022/06/14 05:56:03.947,MyJetson,input,result,1548,13242,215.23,216.23,89.86,921.73,93.49,361.07,143.32,1905
2022/06/14 05:56:04.251,MyJetson,input,result,1549,13243,280.0,280.93,80.28,921.73,95.51,360.98,328.17,1906
2022/06/14 05:56:04.373,MyJetson,input,result,1550,13244,347.65,348.51,110.48,921.73,97.93,361.11,327.08,1907
2022/06/14 05:56:04.429,MyJetson,input,result,1552,13245,361.9,362.58,139.08,921.73,90.59,361.06,267.15,1908
2022/06/14 05:56:04.490,MyJetson,input,result,1557,13248,219.67,219.79,50.74,921.73,115.55,361.14,85.44,1909
2022/06/14 05:56:04.582,MyJetson,input,result,1560,13250,197.75,198.63,60.05,921.73,114.83,361.06,37.4,1910
2022/06/14 05:56:04.715,MyJetson,input,result,1561,13251,282.5,283.49,100.23,921.73,102.29,361.21,42.96,1912
2022/06/14 05:56:04.845,MyJetson,input,result,1563,13252,303.58,304.44,125.78,921.73,96.24,361.0,51.02,1913
2022/06/14 05:56:04.956,MyJetson,input,result,1565,13253,317.62,317.84,139.82,921.73,96.69,361.02,40.57,1914
2022/06/14 05:56:05.090,MyJetson,input,result,1567,13254,329.21,329.77,122.02,921.73,101.01,361.05,46.35,1915
2022/06/14 05:56:05.239,MyJetson,input,result,1571,13255,235.13,236.24,112.1,921.73,101.58,361.07,63.32,1916
2022/06/14 05:56:05.340,MyJetson,input,result,1572,13256,305.27,305.36,125.04,921.73,96.04,361.07,42.32,1917
2022/06/14 05:56:05.482,MyJetson,input,result,1573,13257,371.37,371.68,137.22,921.73,102.61,360.96,53.35,1918
2022/06/14 05:56:05.585,MyJetson,input,result,1575,13258,388.39,388.47,149.75,921.73,98.77,360.86,32.39,1919
2022/06/14 05:56:05.739,MyJetson,input,result,1577,13259,451.91,452.35,186.1,921.73,72.85,360.79,42.65,1921
2022/06/14 05:56:05.915,MyJetson,input,result,1580,13260,458.85,458.11,169.75,921.73,77.96,360.72,39.5,1922
2022/06/14 05:56:06.033,MyJetson,input,result,1583,13261,407.17,407.48,115.43,921.73,87.84,361.08,27.56,1923
2022/06/14 05:56:06.186,MyJetson,input,result,1584,13262,503.5,503.91,149.57,921.73,76.6,361.14,37.63,1924
2022/06/14 05:56:06.303,MyJetson,input,result,1586,13263,495.1,495.3,109.42,921.73,86.39,361.2,32.51,1925
2022/06/14 05:56:06.463,MyJetson,input,result,1587,13264,598.19,417.67,153.53,921.73,70.35,361.18,51.44,1926
2022/06/14 05:56:06.658,MyJetson,input,result,1588,13265,596.4,494.08,192.32,921.73,78.21,361.08,42.15,1928
2022/06/14 05:56:06.831,MyJetson,input,result,1589,13266,606.52,561.27,118.34,921.73,90.39,360.99,80.49,1929
2022/06/14 05:56:06.961,MyJetson,input,result,1591,13267,699.85,632.48,167.35,921.73,87.14,361.31,41.13,1930
2022/06/14 05:56:07.151,MyJetson,input,result,1593,13268,784.45,690.65,192.22,921.73,80.59,360.92,42.55,1931
2022/06/14 05:56:07.291,MyJetson,input,result,1594,13269,802.9,656.98,117.39,921.73,88.45,360.89,54.21,1932
2022/06/14 05:56:07.515,MyJetson,input,result,1596,13270,789.09,730.36,153.12,921.73,71.47,360.73,123.67,1933
2022/06/14 05:56:07.703,MyJetson,input,result,1597,13271,915.32,833.59,202.44,921.73,94.84,361.56,93.1,1935
2022/06/14 05:56:07.936,MyJetson,input,result,1601,13272,831.15,810.39,138.87,921.73,114.28,361.22,166.16,1936
2022/06/14 05:56:08.057,MyJetson,input,result,1602,13273,897.92,790.82,86.03,921.73,81.66,361.08,180.66,1937
2022/06/14 05:56:08.194,MyJetson,input,result,1604,13274,852.04,743.55,114.76,921.73,113.92,361.13,177.85,1938
2022/06/14 05:56:08.362,MyJetson,input,result,1607,13275,800.09,765.76,119.28,921.73,106.55,361.14,214.36,1939
2022/06/14 05:56:08.454,MyJetson,input,result,1609,13276,821.21,738.61,107.54,921.73,100.88,361.23,179.76,1940
2022/06/14 05:56:08.510,MyJetson,input,result,1612,13277,775.48,722.84,132.29,921.73,98.73,361.09,112.59,1941
2022/06/14 05:56:08.595,MyJetson,input,result,1614,13278,693.53,694.26,159.67,921.73,122.41,360.97,47.75,1942
2022/06/14 05:56:08.821,MyJetson,input,result,1616,13279,650.15,650.93,93.27,921.73,110.7,360.99,137.49,1944
2022/06/14 05:56:08.938,MyJetson,input,result,1618,13280,573.64,574.35,95.23,921.73,86.23,360.91,143.98,1945
2022/06/14 05:56:09.023,MyJetson,input,result,1622,13281,310.39,311.25,141.59,921.73,96.7,360.9,106.23,1946
2022/06/14 05:56:09.461,MyJetson,input,result,1624,13282,312.73,313.3,127.41,921.73,102.8,361.15,416.87,1947
2022/06/14 05:56:09.539,MyJetson,input,result,1628,13283,99.76,100.15,284.93,921.73,72.29,361.05,300.99,1948
2022/06/14 05:56:09.606,MyJetson,input,result,1629,13284,211.19,211.63,142.61,921.73,90.07,361.03,203.35,1950
2022/06/14 05:56:09.686,MyJetson,input,result,1630,13285,342.17,342.69,79.74,921.73,75.03,360.8,111.39,1951
2022/06/14 05:56:09.794,MyJetson,input,result,1633,13286,224.08,224.45,285.49,921.73,87.03,360.7,21.32,1952
2022/06/14 05:56:10.815,MyJetson,input,result,1638,13287,206.31,206.6,874.31,921.73,185.72,360.98,61.78,1954
2022/06/14 05:56:10.936,MyJetson,input,result,1639,13288,357.35,357.92,183.97,921.73,119.88,361.02,38.13,1955
2022/06/14 05:56:11.133,MyJetson,input,result,1640,13289,461.32,461.73,178.04,921.73,128.52,361.04,65.51,1956
2022/06/14 05:56:11.269,MyJetson,input,result,1641,13290,560.35,503.35,99.5,921.73,100.54,361.0,75.9,1957
2022/06/14 05:56:11.403,MyJetson,input,result,1642,13291,657.8,515.72,224.04,921.73,98.55,360.85,36.52,1958
2022/06/14 05:56:11.560,MyJetson,input,result,1643,13292,644.25,615.74,131.31,921.73,90.64,361.2,65.79,1959
2022/06/14 05:56:11.676,MyJetson,input,result,1644,13293,757.55,416.19,144.5,921.73,86.14,360.77,38.25,1961
2022/06/14 05:56:12.150,MyJetson,input,result,1645,13294,575.06,470.48,159.41,921.73,96.63,360.79,339.2,1962
2022/06/14 05:56:12.193,MyJetson,input,result,1647,13295,547.91,450.12,79.53,921.73,90.09,360.91,267.22,1963
2022/06/14 05:56:12.240,MyJetson,input,result,1648,13296,558.47,419.52,83.91,921.73,85.34,361.29,203.41,1964
2022/06/14 05:56:12.347,MyJetson,input,result,1652,13298,502.5,461.98,93.33,921.73,113.41,361.1,46.83,1965
2022/06/14 05:56:12.466,MyJetson,input,result,1653,13299,581.59,526.81,177.18,921.73,95.13,361.07,44.84,1966
2022/06/14 05:56:12.616,MyJetson,input,result,1654,13300,640.74,605.21,107.96,921.73,106.4,361.38,63.6,1967
2022/06/14 05:56:12.719,MyJetson,input,result,1656,13301,655.91,656.79,129.98,921.73,94.15,361.42,46.52,1968
2022/06/14 05:56:12.842,MyJetson,input,result,1658,13302,669.95,670.31,125.14,921.73,105.87,361.35,38.37,1970
2022/06/14 05:56:12.963,MyJetson,input,result,1660,13303,687.64,651.63,138.9,921.73,94.46,361.44,39.82,1971
2022/06/14 05:56:13.119,MyJetson,input,result,1661,13304,745.37,669.18,115.92,921.73,100.91,360.92,69.73,1972
2022/06/14 05:56:13.216,MyJetson,input,result,1662,13305,788.99,678.42,98.8,921.73,97.22,361.3,45.02,1973
2022/06/14 05:56:13.335,MyJetson,input,result,1663,13306,795.63,695.65,145.28,921.73,97.35,361.15,40.55,1974
2022/06/14 05:56:13.460,MyJetson,input,result,1665,13307,788.09,700.33,120.73,921.73,98.21,360.95,41.82,1975
2022/06/14 05:56:13.565,MyJetson,input,result,1669,13308,673.36,673.76,115.76,921.73,90.07,361.17,32.32,1976
2022/06/14 05:56:13.695,MyJetson,input,result,1670,13309,744.81,745.73,147.33,921.73,92.73,361.13,33.7,1978
2022/06/14 05:56:13.847,MyJetson,input,result,1672,13310,764.9,765.88,127.02,921.73,107.55,360.94,40.66,1979
2022/06/14 05:56:13.986,MyJetson,input,result,1673,13311,845.68,838.64,83.85,921.73,102.51,361.04,51.98,1980
2022/06/14 05:56:14.139,MyJetson,input,result,1676,13312,794.95,795.52,108.67,921.73,101.46,361.05,77.79,1981
2022/06/14 05:56:14.269,MyJetson,input,result,1677,13313,872.16,872.25,93.44,921.73,95.59,361.01,87.45,1982
2022/06/14 05:56:14.481,MyJetson,input,result,1678,13314,941.52,902.91,111.94,921.73,115.97,361.04,158.69,1983
2022/06/14 05:56:14.587,MyJetson,input,result,1681,13316,918.25,890.94,69.22,921.73,93.89,361.19,144.77,1984
2022/06/14 05:56:14.719,MyJetson,input,result,1684,13317,871.33,872.37,85.57,921.73,96.97,361.19,154.47,1986
2022/06/14 05:56:14.852,MyJetson,input,result,1685,13318,939.27,924.53,108.94,921.73,101.51,361.23,161.09,1987
